"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
679365,2023-03-12 17:14:06,1,5645,362.54,6110046,70,0,0
608143,2023-03-05 10:44:07,1513,4878,113.77,5481847,63,0,0
521218,2023-02-24 09:23:54,221,4727,458.15,4699434,54,0,0
413177,2023-02-13 03:33:46,2044,7929,414.2,3728026,43,0,0
6268,2023-01-01 14:16:16,3750,8276,466.14,51376,0,0,0
956784,2023-04-10 15:26:05,4876,8018,247.37,8609165,99,0,0
731662,2023-03-18 09:08:14,1400,8625,795.28,6599294,76,0,0
1044892,2023-04-19 21:29:38,90,3521,736.65,9408578,108,0,0
736003,2023-03-18 15:34:07,3858,2929,1.86,6622447,76,0,0
454953,2023-02-17 10:28:20,3934,3277,302.66,4098500,47,0,0
571719,2023-03-01 13:05:13,1384,6864,563.38,5144713,59,0,0
866522,2023-04-01 09:55:53,390,4056,14.3,7811753,90,0,0
353166,2023-02-06 16:15:04,955,3315,330.13,3168904,36,0,0
957855,2023-04-10 17:33:06,3571,3016,607.82,8616786,99,0,0
119762,2023-01-13 11:52:40,2952,1376,86.38,1079560,12,0,0
2074,2023-01-01 07:51:56,4721,5160,472.89,28316,0,0,0
863338,2023-04-01 02:41:10,1716,788,31.25,7785670,90,0,0
500809,2023-02-22 06:32:06,4773,6365,858.48,4516326,52,0,0
1013945,2023-04-16 15:20:07,3786,5637,631.62,9127207,105,0,0
792639,2023-03-24 14:12:49,2751,4498,146.3,7135969,82,0,0
791593,2023-03-24 12:44:15,348,9095,1861.84,7130655,82,1,1
832150,2023-03-28 16:05:32,884,4267,240.32,7488332,86,0,0
776368,2023-03-22 20:17:40,2231,5234,153.97,6985060,80,0,0
646702,2023-03-09 11:02:53,3892,3347,661.67,5828573,67,0,0
617031,2023-03-06 09:37:23,4105,1332,692.65,5564243,64,0,0
310073,2023-02-02 09:08:52,4289,9458,509.58,2797732,32,0,0
603656,2023-03-04 19:41:50,681,7956,567.01,5427710,62,0,0
483987,2023-02-20 10:23:36,3002,9074,117.32,4357416,50,0,0
911646,2023-04-06 02:47:08,4679,3922,159.97,8218028,95,0,0
740280,2023-03-19 07:18:51,1816,9787,247.45,6679131,77,0,0
778476,2023-03-23 06:51:22,2967,7338,1966.42,7023082,81,1,1
971023,2023-04-12 08:10:22,3082,825,17.2,8755822,101,0,0
301216,2023-02-01 10:14:12,840,4061,296.91,2715252,31,0,0
21182,2023-01-03 07:37:52,4360,8028,829.8,200272,2,0,0
175413,2023-01-19 09:14:23,520,7852,27.77,1588463,18,0,0
721598,2023-03-17 08:20:16,2111,2954,219.19,6510016,75,0,0
324839,2023-02-03 17:13:25,2693,195,384.23,2913205,33,0,0
812936,2023-03-26 16:05:37,1326,1968,492.47,7315537,84,0,0
131233,2023-01-14 14:28:46,3474,8887,19.83,1175326,13,0,0
561322,2023-02-28 11:39:20,1411,6584,252.81,5053160,58,0,0
345194,2023-02-05 20:50:01,4411,4636,176.75,3099001,35,0,0
55105,2023-01-06 15:31:06,3728,2588,618.3,487866,5,0,0
629037,2023-03-07 13:13:31,744,5441,104.27,5663611,65,0,0
428138,2023-02-14 13:30:22,802,5920,324.86,3850222,44,0,0
789357,2023-03-24 09:29:36,4673,6722,514.71,7118976,82,0,0
664991,2023-03-11 09:38:47,2189,88,1556.89,5996327,69,1,1
781794,2023-03-23 12:11:47,3248,2843,61.35,7042307,81,0,0
1031836,2023-04-18 13:27:03,3302,4595,706.38,9293223,107,0,0
648247,2023-03-09 13:13:14,2291,3314,82.86,5836394,67,0,0
439454,2023-02-15 16:13:24,633,3077,641.71,3946404,45,0,0
621828,2023-03-06 17:02:33,1505,853,136.1,5590953,64,0,0
119396,2023-01-13 11:22:47,733,9756,1085.33,1077767,12,1,1
928447,2023-04-07 15:46:07,4826,2936,222.59,8351167,96,0,0
755564,2023-03-20 16:03:43,4219,7905,127.88,6797023,78,0,0
1040278,2023-04-19 11:46:52,2988,2425,224.05,9373612,108,0,0
548055,2023-02-27 04:57:57,4855,9128,1044.87,4942677,57,1,1
158709,2023-01-17 12:52:24,3077,3638,1.49,1428744,16,0,0
203663,2023-01-22 08:19:58,419,4544,28.51,1844398,21,0,0
488355,2023-02-20 17:16:12,2490,3398,706.88,4382172,50,0,0
967433,2023-04-11 17:46:57,487,8423,583.2,8704017,100,0,0
249172,2023-01-26 21:17:45,3946,1171,400.1,2236665,25,0,0
791167,2023-03-24 12:09:24,1820,4422,131,7128564,82,0,0
762011,2023-03-21 11:12:09,1092,9758,945.12,6865929,79,0,0
287604,2023-01-30 20:41:52,4744,9337,1.48,2580112,29,0,0
889849,2023-04-03 15:49:09,3232,4706,4.04,8005749,92,0,0
222985,2023-01-24 08:05:32,4079,7396,270.55,2016332,23,0,0
1015402,2023-04-16 18:22:41,4936,9082,743.94,9138161,105,0,0
438951,2023-02-15 15:20:53,3010,781,197.03,3943253,45,0,0
825529,2023-03-28 05:02:18,1021,7493,352.3,7448538,86,0,0
446395,2023-02-16 11:59:40,3291,4014,66.55,4017580,46,0,0
545075,2023-02-26 16:10:36,2991,9344,450.86,4896636,56,0,0
197423,2023-01-21 13:28:01,661,1567,864.74,1776481,20,0,0
231148,2023-01-25 04:55:08,8,3220,9.8,2091308,24,0,0
315423,2023-02-02 17:25:34,2989,9987,150.44,2827534,32,0,0
709125,2023-03-15 20:07:24,4695,7628,112.86,6379644,73,0,0
1002857,2023-04-15 12:53:46,1727,1771,1726.98,9032026,104,1,1
163237,2023-01-18 02:58:59,1503,7800,418.04,1479539,17,0,0
965668,2023-04-11 14:27:39,4431,6123,765.44,8692059,100,0,0
570582,2023-03-01 11:24:38,1001,3468,48.98,5138678,59,0,0
15716,2023-01-02 14:01:49,4877,9039,563.56,136909,1,0,0
131023,2023-01-14 14:08:27,1665,4165,588.27,1174107,13,0,0
119062,2023-01-13 10:55:53,3190,4625,558.34,1076153,12,0,0
227324,2023-01-24 14:32:25,1152,3663,131.94,2039545,23,0,0
412417,2023-02-12 21:43:26,188,4364,243.65,3707006,42,0,0
901079,2023-04-04 19:43:23,3984,301,1267.7,8106203,93,1,1
1028895,2023-04-18 09:09:58,564,5754,676.44,9277798,107,0,0
960610,2023-04-11 06:18:08,4464,8319,1185.18,8662688,100,1,1
920482,2023-04-06 20:01:11,1369,962,205.69,8280071,95,0,0
942192,2023-04-09 07:28:41,4227,9516,418.71,8494121,98,0,0
470707,2023-02-19 02:02:25,2639,7195,42.96,4240945,49,0,0
983796,2023-04-13 13:02:42,3894,5044,509.93,8859762,102,0,0
562052,2023-02-28 12:41:23,4986,3830,260.23,5056883,58,0,0
71747,2023-01-08 12:05:33,2838,477,1053.93,648333,7,1,1
803600,2023-03-25 16:30:07,4826,9306,1639.83,7230607,83,1,1
769673,2023-03-22 08:16:29,3936,7292,438.64,6941789,80,0,0
351770,2023-02-06 13:57:35,4127,1231,634.1,3160655,36,0,0
951815,2023-04-10 07:41:38,3048,3601,170.94,8581298,99,0,0
432043,2023-02-15 02:13:56,4982,9088,392.18,3896036,45,0,0
855981,2023-03-31 08:38:28,2886,7903,42.17,7720708,89,0,0
82285,2023-01-09 13:29:59,2633,9461,95.51,739799,8,0,0
377120,2023-02-09 09:00:45,3199,9163,436.09,3402045,39,0,0
776970,2023-03-23 01:14:57,2209,7075,1049.26,7002897,81,1,1
196885,2023-01-21 12:41:30,573,4976,400.42,1773690,20,0,0
346027,2023-02-06 03:24:49,4403,8441,330.92,3122689,36,0,0
181172,2023-01-19 18:58:39,1109,8093,179.59,1623519,18,0,0
428516,2023-02-14 14:06:13,4278,8475,409.64,3852373,44,0,0
8869,2023-01-01 19:45:44,4110,2408,330.01,71144,0,0,0
102760,2023-01-11 15:02:49,2493,3877,112.53,918169,10,0,0
457318,2023-02-17 13:49:23,2096,5599,294,4110563,47,0,0
735894,2023-03-18 15:24:11,2143,4452,979.57,6621851,76,0,0
484119,2023-02-20 10:36:20,3752,8707,146.83,4358180,50,0,0
998322,2023-04-15 05:07:36,2430,174,752.62,9004056,104,0,0
200950,2023-01-21 21:12:45,3721,6790,947.49,1804365,20,0,0
874277,2023-04-02 06:34:14,891,2880,1206.97,7886054,91,1,1
247598,2023-01-26 16:40:47,3825,7286,673.86,2220047,25,0,0
79446,2023-01-09 09:27:00,3444,3956,1307.11,725220,8,1,1
453600,2023-02-17 08:15:24,1835,8256,512.47,4090524,47,0,0
297170,2023-01-31 20:31:40,4639,5450,797.28,2665900,30,0,0
677219,2023-03-12 13:30:05,4972,3197,33.88,6096605,70,0,0
262941,2023-01-28 10:46:23,2848,2566,482.89,2371583,27,0,0
255057,2023-01-27 13:09:09,3790,6682,278.6,2293749,26,0,0
408829,2023-02-12 13:19:34,2989,73,45.77,3676774,42,0,0
495534,2023-02-21 13:15:47,1991,8499,375.93,4454147,51,0,0
151059,2023-01-16 15:54:04,4330,6069,347.75,1353244,15,0,0
691457,2023-03-14 05:09:34,2626,345,695.47,6239374,72,0,0
54358,2023-01-06 14:18:45,1362,4003,375.3,483525,5,0,0
667258,2023-03-11 12:57:03,2190,8829,994.94,6008223,69,0,0
915874,2023-04-06 11:28:58,2222,8431,569.56,8249338,95,1,2
405450,2023-02-12 08:18:45,4968,3843,544.99,3658725,42,0,0
244198,2023-01-26 11:16:52,359,4840,793.57,2200612,25,0,0
270000,2023-01-29 06:14:11,2661,8698,875.3,2441651,28,0,0
569049,2023-03-01 09:03:35,4684,6819,278.51,5130215,59,0,0
84422,2023-01-09 16:52:59,3064,9563,797.34,751979,8,0,0
477872,2023-02-19 15:44:22,3118,7949,362.49,4290262,49,0,0
874499,2023-04-02 07:02:30,2912,3678,70.27,7887750,91,0,0
394569,2023-02-11 05:24:40,1796,1031,3.67,3561880,41,0,0
176747,2023-01-19 11:11:42,4258,8483,1426.17,1595502,18,1,1
136706,2023-01-15 08:22:12,1780,5019,218.31,1239732,14,0,0
326387,2023-02-03 23:45:10,3258,262,199.48,2936710,33,0,0
714021,2023-03-16 11:17:54,4652,6891,285.74,6434274,74,0,0
653947,2023-03-10 07:12:20,3523,3266,962.71,5901140,68,0,0
21545,2023-01-03 08:19:16,1666,3951,60.62,202756,2,0,0
128068,2023-01-14 09:53:21,3516,3365,487.49,1158801,13,0,0
167704,2023-01-18 11:56:29,3529,9045,850.62,1511789,17,0,0
299542,2023-02-01 07:26:49,395,3061,845.35,2705209,31,0,0
116557,2023-01-13 06:46:29,4754,6858,1493.34,1061189,12,1,1
566342,2023-03-01 00:31:21,3515,5537,26.47,5099481,59,0,0
68001,2023-01-08 05:39:49,4599,5673,1047,625189,7,1,1
77973,2023-01-09 06:45:12,2234,2012,1611.25,715512,8,1,1
375393,2023-02-09 05:35:30,3906,6686,530.58,3389730,39,0,0
449969,2023-02-16 17:57:50,229,3277,797.27,4039070,46,0,0
1010342,2023-04-16 10:01:03,3440,1042,379.67,9108063,105,0,0
498838,2023-02-21 20:02:00,414,6030,431.62,4478520,51,0,0
577752,2023-03-02 07:42:12,2911,2545,36.13,5211732,60,0,0
345907,2023-02-06 02:52:12,971,1380,902.57,3120732,36,0,0
139113,2023-01-15 12:06:56,198,8970,635.71,1253216,14,0,0
479535,2023-02-19 19:36:46,360,1254,29.7,4304206,49,0,0
145964,2023-01-16 08:06:38,2462,7092,962.53,1325198,15,0,0
419918,2023-02-13 15:31:28,3918,8470,368.48,3771088,43,0,0
167870,2023-01-18 12:09:47,2692,8316,152.55,1512587,17,0,0
404476,2023-02-12 06:18:07,2707,8358,420.61,3651487,42,0,0
565173,2023-02-28 17:59:19,3671,4700,149.98,5075959,58,0,0
200550,2023-01-21 19:26:36,2864,1489,12.82,1797996,20,0,0
264288,2023-01-28 12:39:06,4819,7482,935.83,2378346,27,0,0
455510,2023-02-17 11:15:32,658,9584,584.89,4101332,47,0,0
255062,2023-01-27 13:09:22,1615,6908,375.08,2293762,26,0,0
505767,2023-02-22 14:29:41,2127,9093,360.13,4544981,52,0,0
59146,2023-01-07 06:49:28,3628,5476,1439.64,542968,6,1,1
187077,2023-01-20 12:22:42,913,89,340.43,1686162,19,0,0
864196,2023-04-01 05:43:30,2691,431,1138.86,7796610,90,1,1
115067,2023-01-13 00:57:16,68,3161,170.17,1040236,12,0,0
711664,2023-03-16 07:37:18,3640,7717,919.63,6421038,74,0,0
639022,2023-03-08 13:48:34,5,4236,65.77,5752114,66,0,0
730563,2023-03-18 07:15:24,1845,3795,1118.62,6592524,76,1,1
802693,2023-03-25 14:55:30,4568,2807,459.18,7224930,83,0,0
415150,2023-02-13 08:35:04,518,8729,25.08,3746104,43,0,0
773419,2023-03-22 13:43:35,4568,6569,495.21,6961415,80,0,0
474417,2023-02-19 10:40:47,557,5607,660.58,4272047,49,0,0
365622,2023-02-08 05:04:25,312,8196,787.3,3301465,38,0,0
645859,2023-03-09 09:51:03,4626,8570,580.62,5824263,67,0,0
230215,2023-01-24 23:03:58,4082,9550,41.07,2070238,23,0,0
679961,2023-03-12 18:41:30,1904,952,87.3,6115290,70,0,0
615436,2023-03-06 06:47:31,3734,7469,95.88,5554051,64,0,0
467841,2023-02-18 15:16:45,1235,6867,1086.58,4202205,48,1,1
220509,2023-01-23 21:44:08,1721,9814,1244.34,1979048,22,1,1
44188,2023-01-05 13:19:57,658,2555,717.48,393597,4,0,0
243107,2023-01-26 09:45:37,3446,4544,751.57,2195137,25,0,0
315414,2023-02-02 17:23:44,1951,3136,965.2,2827424,32,0,0
160363,2023-01-17 15:31:05,1381,1267,68.14,1438265,16,0,0
926182,2023-04-07 12:14:58,1967,9784,183.97,8338498,96,0,0
167420,2023-01-18 11:34:56,2290,5492,211.56,1510496,17,0,0
819146,2023-03-27 10:59:53,1870,9446,113.83,7383593,85,0,0
360210,2023-02-07 12:16:07,4414,8154,15.79,3240967,37,0,0
575256,2023-03-01 20:19:10,2165,2590,714.06,5170750,59,0,0
531345,2023-02-25 10:13:44,2240,7741,283.48,4788824,55,0,0
846517,2023-03-30 09:00:11,4869,6002,532.29,7635611,88,0,0
257579,2023-01-27 17:26:59,497,539,275.04,2309219,26,0,0
1039530,2023-04-19 10:40:30,4619,1308,528.15,9369630,108,0,0
438555,2023-02-15 14:42:18,2996,8389,120.94,3940938,45,0,0
601097,2023-03-04 14:14:17,3459,9526,902.27,5408057,62,0,0
977011,2023-04-12 17:52:54,1970,8811,6.85,8790774,101,0,0
227339,2023-01-24 14:33:25,4928,4737,1485.19,2039605,23,1,1
635028,2023-03-08 07:44:53,165,4702,91.41,5730293,66,0,0
875086,2023-04-02 08:05:55,3350,9436,106.27,7891555,91,0,0
452095,2023-02-17 04:56:39,1304,6554,180.14,4078599,47,0,0
442899,2023-02-16 06:20:26,824,9532,268.59,3997226,46,0,0
767267,2023-03-21 23:02:17,4278,12,88.74,6908537,79,0,0
276341,2023-01-29 16:19:42,1745,9519,213.44,2477982,28,0,0
786373,2023-03-24 00:23:44,530,31,52.87,7086224,82,0,0
602262,2023-03-04 16:09:18,1086,2583,1496.88,5414958,62,1,1
111275,2023-01-12 13:32:47,417,3377,968.65,999167,11,0,0
952108,2023-04-10 08:13:40,222,2678,742.6,8583220,99,0,0
694797,2023-03-14 11:16:43,931,3568,411.58,6261403,72,0,0
484691,2023-02-20 11:25:22,791,1465,1097.86,4361122,50,1,1
57566,2023-01-07 00:24:32,3455,3282,975.28,519872,6,0,0
246313,2023-01-26 14:25:22,1137,1413,295.86,2211922,25,0,0
230985,2023-01-25 04:23:00,1485,3137,21.22,2089380,24,0,0
612365,2023-03-05 17:18:36,1735,649,886.06,5505516,63,0,0
798208,2023-03-25 08:11:21,1826,7143,1019.86,7200681,83,1,1
519709,2023-02-24 06:35:05,1811,715,787.92,4689305,54,0,0
618253,2023-03-06 11:25:46,766,9870,243.8,5570746,64,0,0
93383,2023-01-10 15:39:36,2167,3797,1494.73,833976,9,1,1
444481,2023-02-16 09:12:03,4802,6241,55.94,4007523,46,0,0
1033048,2023-04-18 15:17:01,3789,2908,1145.51,9299821,107,1,1
894749,2023-04-04 08:53:01,1008,1657,73.3,8067181,93,0,0
159792,2023-01-17 14:31:05,342,8939,347.15,1434665,16,0,0
405960,2023-02-12 09:08:19,656,680,613.27,3661699,42,0,0
40119,2023-01-05 07:03:13,3155,5453,1278.55,370993,4,1,1
566879,2023-03-01 04:04:04,3546,1940,311.22,5112244,59,0,0
621820,2023-03-06 17:01:36,521,7156,373.43,5590896,64,0,0
562329,2023-02-28 13:05:29,4603,4400,284.73,5058329,58,0,0
855074,2023-03-31 06:56:39,2653,319,955.72,7714599,89,0,0
220621,2023-01-23 22:32:59,4634,5146,1080.75,1981979,22,1,1
359889,2023-02-07 11:50:11,3164,3551,1131.8,3239411,37,1,1
498763,2023-02-21 19:47:54,1677,711,771.46,4477674,51,0,0
828047,2023-03-28 09:56:50,555,8856,31.66,7466210,86,0,0
67734,2023-01-08 04:47:57,4558,4971,760.98,622077,7,0,0
139898,2023-01-15 13:14:26,4766,2840,396.86,1257266,14,0,0
822010,2023-03-27 15:12:55,4212,9546,147.32,7398775,85,0,0
354019,2023-02-06 18:06:36,2134,8498,354.67,3175596,36,0,0
636943,2023-03-08 10:50:05,4802,2804,37.37,5741405,66,0,0
941575,2023-04-09 06:11:03,1367,9975,685.28,8489463,98,0,0
788386,2023-03-24 07:48:16,4983,2213,621.93,7112896,82,0,0
350035,2023-02-06 11:28:07,352,6087,114.11,3151687,36,0,0
990743,2023-04-14 09:02:28,3422,4593,514.71,8931748,103,0,0
962917,2023-04-11 10:28:50,3699,9588,391.04,8677730,100,0,0
198064,2023-01-21 14:26:24,3038,3805,300.62,1779984,20,0,0
616911,2023-03-06 09:26:17,1265,2066,1099,5563577,64,1,1
907317,2023-04-05 13:02:21,36,9452,224.15,8168541,94,0,0
710729,2023-03-16 05:29:55,2914,7796,166.92,6413395,74,0,0
111759,2023-01-12 14:15:40,2858,4794,348.4,1001740,11,0,0
55219,2023-01-06 15:45:02,3422,9076,232.3,488702,5,0,0
892921,2023-04-04 04:42:54,3048,7349,208.82,8052174,93,0,0
325402,2023-02-03 18:40:00,2005,4231,928.58,2918400,33,0,0
1044899,2023-04-19 21:33:19,4919,3344,19.63,9408799,108,0,0
497580,2023-02-21 16:33:31,1941,8465,596.27,4466011,51,0,0
448118,2023-02-16 14:31:08,3258,5046,334.11,4026668,46,0,0
466721,2023-02-18 13:33:08,4882,9908,693.52,4195988,48,0,0
590747,2023-03-03 13:12:19,4920,7103,101.84,5317939,61,0,0
868395,2023-04-01 12:41:30,4037,3626,177.73,7821690,90,0,0
1014159,2023-04-16 15:40:47,2074,6948,564.67,9128447,105,0,0
1048463,2023-04-20 09:58:55,457,4327,251.81,9453535,109,0,0
982974,2023-04-13 11:52:23,1249,1045,449.61,8855543,102,0,0
604838,2023-03-05 03:55:37,535,6546,65.52,5457337,63,0,0
459675,2023-02-17 18:07:02,2635,319,508.94,4126022,47,0,0
280096,2023-01-30 07:06:31,4606,8625,386.08,2531191,29,0,0
524256,2023-02-24 13:48:49,4793,9292,430.63,4715329,54,0,0
701394,2023-03-15 05:55:50,4720,1454,579.52,6328550,73,0,0
352879,2023-02-06 15:45:05,1671,5616,189.15,3167105,36,0,0
1043687,2023-04-19 17:21:04,2101,984,516.16,9393664,108,0,0
103933,2023-01-11 17:20:21,2992,2622,674.38,926421,10,0,0
6828,2023-01-01 15:09:02,2406,7442,21.69,54542,0,0,0
813925,2023-03-26 18:14:58,1939,2119,239.07,7323298,84,0,0
259276,2023-01-28 01:52:13,2337,6173,96.02,2339533,27,0,0
410788,2023-02-12 16:28:03,3282,3962,828.68,3688083,42,0,0
975497,2023-04-12 14:57:57,3574,3341,43.52,8780277,101,0,0
931384,2023-04-08 04:07:50,3300,7533,95.66,8395670,97,0,0
5450,2023-01-01 13:00:08,405,3429,432.26,46808,0,0,0
584896,2023-03-02 21:32:09,3591,2075,1096.02,5261529,60,1,1
746599,2023-03-19 17:22:11,1799,4657,318.11,6715331,77,0,0
1039210,2023-04-19 10:13:19,2015,4526,584.33,9367999,108,0,0
1028090,2023-04-18 07:48:11,1948,5114,933.45,9272891,107,0,0
285074,2023-01-30 14:42:58,2447,1155,597.73,2558578,29,0,0
129710,2023-01-14 12:14:44,4787,958,461.47,1167284,13,0,0
146575,2023-01-16 09:09:14,3183,4121,128.35,1328954,15,0,0
351914,2023-02-06 14:09:30,1722,7703,580.74,3161370,36,0,0
173348,2023-01-19 04:52:52,4021,1933,1127.07,1572772,18,1,1
384029,2023-02-09 23:51:08,4247,6227,288.24,3455468,39,0,0
241566,2023-01-26 07:04:45,186,9311,741.57,2185485,25,0,0
402870,2023-02-11 21:20:14,3402,1384,391.04,3619214,41,0,0
385585,2023-02-10 06:50:14,1911,1789,664.4,3480614,40,0,0
711156,2023-03-16 06:31:39,3578,9059,1005,6417099,74,1,1
302159,2023-02-01 11:38:44,2757,111,596.64,2720324,31,0,0
764866,2023-03-21 15:28:17,4916,5630,363.91,6881297,79,0,0
177772,2023-01-19 12:41:06,4237,1270,226.34,1600866,18,0,0
457846,2023-02-17 14:39:15,3248,8869,59.17,4113555,47,0,0
1031276,2023-04-18 12:37:02,1415,4930,336.43,9290222,107,0,0
937223,2023-04-08 14:30:12,3681,2024,1212.64,8433012,97,1,1
320385,2023-02-03 10:06:36,4288,789,1174.98,2887596,33,1,1
663221,2023-03-11 06:39:27,4374,8886,148.67,5985567,69,0,0
422752,2023-02-14 03:18:25,111,8786,1213.13,3813505,44,1,1
368372,2023-02-08 10:20:54,2920,5604,1347.51,3320454,38,1,1
585732,2023-03-03 03:56:34,3201,2205,403.83,5284594,61,0,0
616497,2023-03-06 08:46:45,3902,8297,149.91,5561205,64,0,0
766784,2023-03-21 20:12:26,4877,3728,315.98,6898346,79,0,0
493438,2023-02-21 10:15:20,3145,5584,1262.68,4443320,51,1,1
624304,2023-03-07 04:54:58,3248,3846,93.5,5633698,65,0,0
717296,2023-03-16 16:14:14,4184,9871,392.35,6452054,74,0,0
559979,2023-02-28 09:45:07,4602,5959,50.36,5046307,58,0,0
1041708,2023-04-19 13:54:56,1070,1457,506.56,9381296,108,0,0
222610,2023-01-24 07:23:53,1978,3462,614.2,2013833,23,0,0
744341,2023-03-19 13:25:58,2874,5678,264.41,6701158,77,0,0
179609,2023-01-19 15:32:39,594,8305,486.84,1611159,18,0,0
862123,2023-03-31 18:54:22,399,3833,563.26,7757662,89,0,0
697270,2023-03-14 14:50:08,647,8272,113.73,6274208,72,0,0
401793,2023-02-11 17:34:38,2377,2184,777.5,3605678,41,0,0
869109,2023-04-01 13:43:15,2607,8423,975.88,7825395,90,0,0
837348,2023-03-29 09:39:39,4596,4782,428.94,7551579,87,0,0
893730,2023-04-04 06:56:19,2205,7132,153.5,8060179,93,0,0
626629,2023-03-07 09:45:43,4372,9298,148.53,5651143,65,0,0
55011,2023-01-06 15:21:09,3113,3072,5.97,487269,5,0,0
455905,2023-02-17 11:48:48,2252,1122,558.73,4103328,47,1,2
414231,2023-02-13 06:42:10,3006,4270,115.24,3739330,43,0,0
592511,2023-03-03 16:06:19,950,3548,614.19,5328379,61,0,0
427548,2023-02-14 12:38:10,3178,1866,102.42,3847090,44,0,0
933619,2023-04-08 09:10:23,3023,4176,251.08,8413823,97,0,0
328130,2023-02-04 07:08:58,2494,5214,1062.73,2963338,34,1,1
731264,2023-03-18 08:30:52,658,9128,673.97,6597052,76,0,0
318651,2023-02-03 07:04:32,1125,6478,361.72,2876672,33,0,0
607403,2023-03-05 09:38:11,2916,5080,294.11,5477891,63,0,0
664820,2023-03-11 09:23:35,1399,2862,377.24,5995415,69,0,0
812902,2023-03-26 16:02:09,3176,2548,819.51,7315329,84,0,0
929131,2023-04-07 17:01:54,2807,8731,1022.12,8355714,96,1,1
384364,2023-02-10 02:50:54,648,9285,60.38,3466254,40,0,0
280622,2023-01-30 08:07:23,4320,224,464.53,2534843,29,0,0
236307,2023-01-25 13:44:03,1058,6194,568.42,2123043,24,0,0
419378,2023-02-13 14:38:37,4795,5772,120.41,3767917,43,0,0
273255,2023-01-29 11:38:18,4082,239,32.59,2461098,28,0,0
319993,2023-02-03 09:29:45,4017,8766,396.05,2885385,33,0,0
493077,2023-02-21 09:41:43,672,7864,490.37,4441303,51,0,0
249960,2023-01-27 03:40:44,1885,677,211.72,2259644,26,0,0
938238,2023-04-08 16:10:58,4642,1514,106.96,8439058,97,0,0
540799,2023-02-26 09:49:57,4829,4716,1200.17,4873797,56,1,1
83726,2023-01-09 15:36:27,798,9063,989.35,747387,8,0,0
293841,2023-01-31 13:23:35,452,485,642.11,2640215,30,0,0
321357,2023-02-03 11:31:34,2878,8395,995.99,2892694,33,0,0
562731,2023-02-28 13:42:20,1469,4604,747.21,5060540,58,0,0
275561,2023-01-29 14:58:26,2359,2854,1161.4,2473106,28,1,1
202078,2023-01-22 04:52:52,1951,4300,1540.52,1831972,21,1,1
232005,2023-01-25 07:07:13,3779,4478,2033.88,2099233,24,1,1
603966,2023-03-04 21:09:23,566,5946,477.61,5432963,62,0,0
23751,2023-01-03 11:36:48,1932,842,480.35,214608,2,0,0
482162,2023-02-20 07:23:51,1119,7741,717,4346631,50,0,0
704685,2023-03-15 11:38:44,273,1051,76.59,6349124,73,0,0
412034,2023-02-12 19:52:23,3254,2026,878.78,3700343,42,0,0
54903,2023-01-06 15:09:33,3702,3553,515.62,486573,5,0,0
369404,2023-02-08 11:52:27,2026,2195,558.31,3325947,38,0,0
64611,2023-01-07 15:26:46,4197,1496,150,574006,6,0,0
48100,2023-01-06 01:22:32,4729,6284,700.39,436952,5,0,0
493539,2023-02-21 10:24:41,3059,7810,960.12,4443881,51,0,0
139952,2023-01-15 13:19:12,3742,6455,801.82,1257552,14,0,0
264315,2023-01-28 12:41:29,1801,9647,756.88,2378489,27,0,0
785372,2023-03-23 18:38:56,1492,4291,107.18,7065536,81,0,0
1016680,2023-04-17 01:45:31,3427,6446,45.52,9164731,106,0,0
683305,2023-03-13 08:23:07,4038,3432,497.4,6164587,71,0,0
262878,2023-01-28 10:42:44,2270,3737,790.74,2371364,27,0,0
692579,2023-03-14 07:43:55,2886,7611,91.08,6248635,72,0,0
147038,2023-01-16 09:52:03,3964,9905,1542.33,1331523,15,1,1
1019423,2023-04-17 09:13:47,1845,8441,1200.65,9191627,106,1,1
154060,2023-01-17 04:30:36,4801,148,1045.19,1398636,16,1,1
447448,2023-02-16 13:29:45,547,3193,719.92,4022985,46,0,0
587032,2023-03-03 07:24:56,2102,9471,73.04,5297096,61,0,0
691884,2023-03-14 06:19:39,3560,1940,470.85,6243579,72,0,0
287110,2023-01-30 18:50:51,3447,3802,1149.92,2573451,29,1,1
50977,2023-01-06 09:20:00,2341,4618,1158.36,465600,5,1,1
557475,2023-02-28 04:29:41,2865,4778,867.59,5027381,58,0,0
406480,2023-02-12 09:57:23,4831,4036,707.64,3664643,42,0,0
226516,2023-01-24 13:20:25,4595,2498,58.68,2035225,23,0,0
87744,2023-01-10 06:55:58,4038,2053,1413.16,802558,9,1,1
821717,2023-03-27 14:42:46,2321,3933,497.64,7396966,85,0,0
211679,2023-01-23 04:18:50,1270,3771,890.49,1916330,22,0,0
861789,2023-03-31 17:57:08,1497,2782,23.65,7754228,89,0,0
831400,2023-03-28 14:50:51,2037,491,30.89,7483851,86,0,0
832925,2023-03-28 17:44:52,2134,8738,1223.69,7494292,86,1,1
1036979,2023-04-19 06:16:20,4935,3761,26.74,9353780,108,0,0
98211,2023-01-11 08:17:21,3407,3547,362,893841,10,0,0
69769,2023-01-08 09:14:20,1510,8586,294.63,638060,7,0,0
623167,2023-03-06 21:21:42,3825,2320,1145.14,5606502,64,1,1
